Table 1,,,,,
Title,Publisher,Genres,Genre as an Int,User Score,User Ratings Count
Dark Cloud,SCEA,RPG,6,8,117
Sword Art Online: Hollow Realization,Bandai Namco Games,RPG,6,7.4,102
Divinity II: Ego Draconis,DTP Entertainment,RPG,6,7.7,108
Kingdom Hearts,SquareSoft,RPG,6,8.7,1184
Divinity: Dragon Commander,Larian Studios Games,RPG,6,7.1,266
Weird West,Devolver Digital,RPG,6,7,100
Wolcen: Lords of Mayhem,Wolcen Studio,RPG,6,5.6,483
Monster Hunter Freedom Unite,Capcom,RPG,6,8.3,147
Lords of the Fallen,CI Games,RPG,6,6.7,876
Ever Oasis,Nintendo,RPG,6,8.1,108
Xenoblade Chronicles,Nintendo,RPG,6,8.7,383
Diablo III: Eternal Collection,Blizzard Entertainment,RPG,6,7.2,408
NieR Replicant ver.1.22474487139...,Square Enix,RPG,6,8.6,625
Star Ocean: Integrity and Faithlessness,Square Enix,RPG,6,6.3,294
Steelrising,Nacon,RPG,6,7.6,334
Fist of the North Star: Lost Paradise,Sega,RPG,6,7.6,127
Xenoblade Chronicles: Definitive Edition,Nintendo,RPG,6,8.8,1405
Final Fantasy XV: Royal Edition,Square Enix,RPG,6,8.4,1631
Transistor,Supergiant Games,RPG,6,8.1,700
NieR: Automata - Become as Gods Edition,Square Enix,RPG,6,9.1,850
Soulstice,Modus Games,RPG,6,5.9,107
Scarlet Nexus,Bandai Namco Games,RPG,6,7.8,341
NEO: The World Ends with You,Square Enix,RPG,6,8.1,139
The Last Story,XSEED Games,RPG,6,8.5,244
Absolver,Devolver Digital,RPG,6,6,104
The World Ends with You: Final Remix,Nintendo,RPG,6,7.4,125
Babylon's Fall,Square Enix,RPG,6,2.1,199
Vagrant Story,Square EA,RPG,6,9,226
Wild Hearts,Electronic Arts,RPG,6,7.8,573
GreedFall,Focus Home Interactive,RPG,6,7.5,605
The Witcher,Atari SA,RPG,6,8.4,1266
Kingdom Hearts: Birth by Sleep,Square Enix,RPG,6,8.4,571
Lords of the Fallen (2014),City Interactive,RPG,6,6.3,636
Monster Hunter Tri,Capcom,RPG,6,8.2,182
Tales of Xillia,Namco Bandai Games,RPG,6,8.5,518
Krater,Fatshark,RPG,6,7.1,209
Tower of Time,Event Horizon Software,RPG,6,7.8,106
Diablo III: Ultimate Evil Edition,Blizzard Entertainment,RPG,6,7.8,1634
Dark Souls II: Crown of the Old Iron King,Namco Bandai Games,RPG,6,7.4,131
Darksiders Genesis,THQ Nordic,RPG,6,7.8,321
Forspoken,Square Enix,RPG,6,3.9,1622
Final Fantasy VII Remake,Square Enix,RPG,6,8.1,8354
Mass Effect 3: Omega,Electronic Arts,RPG,6,6.2,102
Mass Effect 3: Leviathan,Electronic Arts,RPG,6,6.9,123
The Incredible Adventures of Van Helsing,NeocoreGames,RPG,6,8.1,620
Cyberpunk 2077: Phantom Liberty,CD Projekt Red Studio,RPG,6,7.2,1833
Let It Die,GungHo,RPG,6,7.1,252
Prey,Bethesda Softworks,RPG,6,8.2,1410
Cyberpunk 2077,CD Projekt Red Studio,RPG,6,7.1,35194
Kingdom Hearts HD 2.8 Final Chapter Prologue,Square Enix,RPG,6,8.2,447
Dragon Ball Z: Kakarot,Bandai Namco Games,RPG,6,8.1,998
Muramasa: The Demon Blade,Ignition Entertainment,RPG,6,8,100
Tales of Graces,Namco Bandai Games,RPG,6,8.5,386
Rune Factory 4,XSEED Games,RPG,6,8.1,160
Dark Souls III: Ashes of Ariandel,Bandai Namco Games,RPG,6,7.4,255
Book of Demons,Thing Trunk,RPG,6,5.6,109
The Lord of the Rings: The Battle for Middle-Earth II - The Rise of the Witch-King,EA Games,Real-Time Strategy,5,8.8,129
War for the Overworld,Subterranean Games,Real-Time Strategy,5,7.9,132
Myth: The Fallen Lords,Bungie,Real-Time Strategy,5,8.4,101
Crusader Kings II: The Old Gods,Paradox Interactive,Real-Time Strategy,5,8.6,187
Rome: Total War,Activision,Real-Time Strategy,5,9,1377
Pikmin 4,Nintendo,Real-Time Strategy,5,9,750
"Warhammer 40,000: Dawn of War II - Chaos Rising",THQ,Real-Time Strategy,5,8.2,189
Company of Heroes: Tales of Valor,THQ,Real-Time Strategy,5,7.4,113
Stronghold: Crusader II,FireFly Studios,Real-Time Strategy,5,6,254
Knights of Honor,Paradox Interactive,Real-Time Strategy,5,8.7,114
Medieval: Total War,Activision,Real-Time Strategy,5,8.7,214
"Warhammer 40,000: Dawn of War",THQ,Real-Time Strategy,5,8.7,398
The Lord of the Rings: The Battle for Middle-Earth (2004),EA Games,Real-Time Strategy,5,8.8,303
Rise of Nations: Thrones & Patriots,Microsoft Game Studios,Real-Time Strategy,5,8.8,108
Total War: Rome II,Sega,Real-Time Strategy,5,4.4,3989
Anomaly: Warzone Earth,11 bit studios,Real-Time Strategy,5,7.2,182
Stronghold: Crusader,Gathering,Real-Time Strategy,5,8.8,391
Black & White 2,EA Games,Real-Time Strategy,5,7.1,103
Robin Hood: The Legend of Sherwood,Strategy First,Real-Time Strategy,5,8.5,121
Warcraft III: Reign of Chaos,Blizzard Entertainment,Real-Time Strategy,5,9.2,2461
RimWorld,Ludeon Studios,Real-Time Strategy,5,8.9,664
World in Conflict,Sierra Entertainment,Real-Time Strategy,5,8.3,276
Command & Conquer: Generals,EA Games,Real-Time Strategy,5,8.5,327
Warcraft III: Reforged,Blizzard Entertainment,Real-Time Strategy,5,0.6,31141
A Game of Thrones: Genesis,Focus Home Interactive,Real-Time Strategy,5,4.1,117
Satellite Reign,5 Lives Studios,Real-Time Strategy,5,7.8,141
Minecraft Legends,Xbox Game Studios,Real-Time Strategy,5,6.2,109
Victoria II,Paradox Interactive,Real-Time Strategy,5,8.3,231
"Warhammer 40,000: Dawn of War - Winter Assault",THQ,Real-Time Strategy,5,8.4,147
Company of Heroes: Opposing Fronts,THQ,Real-Time Strategy,5,8.3,164
Empire: Total War,Sega,Real-Time Strategy,5,7.6,879
Company of Heroes,THQ,Real-Time Strategy,5,8.6,1142
Victoria 3,Paradox Interactive,Real-Time Strategy,5,5.5,136
Rise of Nations,Microsoft Game Studios,Real-Time Strategy,5,8.7,381
FTL: Faster Than Light,Subset Games,Real-Time Strategy,5,8.3,1549
Medieval II: Total War Kingdoms,Sega,Real-Time Strategy,5,8.8,195
Total War: Attila,Sega,Real-Time Strategy,5,7.4,663
"Warhammer 40,000: Dawn of War - Soulstorm",THQ,Real-Time Strategy,5,8.3,190
Anomaly 2,11 bit studios,Real-Time Strategy,5,7.7,117
Warcraft III: The Frozen Throne,Blizzard Entertainment,Real-Time Strategy,5,9.2,1855
Total War: Three Kingdoms,Sega,Real-Time Strategy,5,7.6,409
Crusader Kings II,Paradox Interactive,Real-Time Strategy,5,8.7,1034
"Warhammer 40,000: Dawn of War - Dark Crusade",THQ,Real-Time Strategy,5,8.8,338
StarDrive 2,Iceberg Interactive,Real-Time Strategy,5,5.4,105
Age of Mythology,Microsoft Game Studios,Real-Time Strategy,5,8.9,781
Napoleon: Total War,Sega,Real-Time Strategy,5,7.9,400
Stronghold 3,SouthPeak Games,Real-Time Strategy,5,3,376
Command & Conquer 3: Tiberium Wars,EA Games,Real-Time Strategy,5,8.3,380
Company of Heroes 2,Sega,Real-Time Strategy,5,2.2,5862
Stronghold,Gathering,Real-Time Strategy,5,8.8,374
"Warhammer 40,000: Dawn of War II",THQ,Real-Time Strategy,5,7.7,469
Command & Conquer 3: Kane's Wrath,EA Games,Real-Time Strategy,5,8.4,158
Dungeon of the Endless,Sega,Real-Time Strategy,5,7.9,222
Toy Soldiers: Cold War,Microsoft Game Studios,Real-Time Strategy,5,8.5,128
Star Wars: Empire at War,LucasArts,Real-Time Strategy,5,8.3,242
Black & White,EA Games,Real-Time Strategy,5,7.8,379
Crusader Kings III,Paradox Interactive,Real-Time Strategy,5,8.3,780
Halo Wars 2,Microsoft Game Studios,Real-Time Strategy,5,6.5,622
Atom Zombie Smasher,Blendo Games,Real-Time Strategy,5,7.2,113
Europa Universalis IV,Paradox Interactive,Real-Time Strategy,5,8.7,1516
Men of War: Assault Squad 2,1C Entertainment,Real-Time Strategy,5,6.5,148
Starpoint Gemini 2,Iceberg Interactive,Real-Time Strategy,5,8.4,160
Battlefleet Gothic: Armada,Focus Home Interactive,Real-Time Strategy,5,7.6,128
Empire Earth,Sierra Entertainment,Real-Time Strategy,5,8.4,194
Hearts of Iron III,Paradox Interactive,Real-Time Strategy,5,7.3,167
Command & Conquer 4: Tiberian Twilight,Electronic Arts,Real-Time Strategy,5,2.2,285
Company of Heroes 3,Sega,Real-Time Strategy,5,4.7,109
Command & Conquer: Red Alert 3,Electronic Arts,Real-Time Strategy,5,7,448
Pikmin 3 Deluxe,Nintendo,Real-Time Strategy,5,8.6,262
"Warhammer 40,000: Inquisitor - Martyr",Games Workshop,Real-Time Strategy,5,6.5,124
Imperator: Rome,Paradox Interactive,Real-Time Strategy,5,5,220
Pikmin,Nintendo,Real-Time Strategy,5,8.7,233
"Warhammer 40,000: Dawn of War III",Sega,Real-Time Strategy,5,4.6,500
Homeworld 2,Sierra Entertainment,Real-Time Strategy,5,8.6,119
StarDrive (2012),Iceberg Interactive,Real-Time Strategy,5,6.8,386
Sacrifice (2000),Interplay,Real-Time Strategy,5,8.6,147
Rome: Total War Barbarian Invasion,Sega,Real-Time Strategy,5,8.4,116
Stronghold 2,2K Games,Real-Time Strategy,5,7,170
Fat Princess,SCEA,Real-Time Strategy,5,7.5,106
Company of Heroes 2: The Western Front Armies,Sega,Real-Time Strategy,5,7,123
A Total War Saga: Thrones of Britannia,Sega Europe,Real-Time Strategy,5,5.5,174
Medieval II: Total War,Sega,Real-Time Strategy,5,9,826
Sins of a Solar Empire,Stardock,Real-Time Strategy,5,8.4,170
Dungeon Keeper (2014),Electronic Arts,Real-Time Strategy,5,0.4,625
Stellaris,Paradox Interactive,Real-Time Strategy,5,8,1021
Age of Mythology: The Titans,Microsoft Game Studios,Real-Time Strategy,5,8.9,185
A Total War Saga: TROY,Sega,Real-Time Strategy,5,6,282
Hearts of Iron IV,Paradox Interactive,Real-Time Strategy,5,7.8,1057
Pikmin 3,Nintendo,Real-Time Strategy,5,8.8,822
Age of Mythology: Extended Edition,Microsoft Game Studios,Real-Time Strategy,5,7.6,201
SpellForce: The Order of Dawn,Encore Software,Real-Time Strategy,5,8.3,114
Pikmin 2,Nintendo,Real-Time Strategy,5,9.1,242
Command & Conquer: Generals - Zero Hour,EA Games,Real-Time Strategy,5,8.7,254
"Warhammer 40,000: Dawn of War II - Retribution",THQ,Real-Time Strategy,5,7.7,283
Tesla Effect: A Tex Murphy Adventure,Atlus,Adventure,1,8.5,182
Haven,The Game Bakers,Adventure,1,7.8,111
To the Moon,Freebird Games,Adventure,1,8.9,1529
As Dusk Falls,Xbox Game Studios,Adventure,1,7.7,304
Ghost Trick: Phantom Detective,Capcom,Adventure,1,9.6,1695
Hohokum,SCEA,Adventure,1,6.5,103
Oxenfree,Night School Studio,Adventure,1,7.7,389
Monaco: What's Yours Is Mine,Pocketwatch Games,Adventure,1,7.7,227
Tales from the Borderlands: A Telltale Game Series,Telltale Games,Adventure,1,8.5,642
Rakuen,Laura Shigihara,Adventure,1,8.2,115
Knock-knock,Ice-Pick Lodge,Adventure,1,8.3,213
Tales From The Borderlands: Episode 1 - Zer0 Sum,Telltale Games,Adventure,1,8.1,401
Night in the Woods,Finji,Adventure,1,7.7,445
The Beginner's Guide,Everything Unlimited Ltd.,Adventure,1,7.5,337
Kentucky Route Zero - Act III,Cardboard Computer,Adventure,1,6.7,178
Finding Paradise,Freebird Games,Adventure,1,8.4,204
Kentucky Route Zero - Act I,Cardboard Computer,Adventure,1,7.5,125
Tales From The Borderlands: Episode 3 - Catch A Ride,Telltale Games,Adventure,1,7.9,150
Detention,Red Candle Games,Adventure,1,7.9,117
The Cat Lady,Harvester Games,Adventure,1,8.7,253
Space Pirates and Zombies,MinMax Games Ltd.,Adventure,1,7.6,158
OneShot,Team Oneshot,Adventure,1,9,248
Tell Me Why,Xbox Game Studios,Adventure,1,5.9,321
Tales From The Borderlands: Episode 4 - Escape Plan Bravo,Telltale Games,Adventure,1,7.8,134
The Council,Focus Home Interactive,Adventure,1,7.9,128
Pentiment,Xbox Game Studios,Adventure,1,7.4,450
Immortality,Half Mermaid,Adventure,1,6.5,108
Tales From The Borderlands: Episode 2 - Atlas Mugged,Telltale Games,Adventure,1,7.9,168
13 Sentinels: Aegis Rim,Sega,Adventure,1,9,417
The Book of Unwritten Tales,The Adventure Company,Adventure,1,8.3,164
A Short Hike,Whippoorwill Limited,Adventure,1,8.6,253
Erica,Sony Interactive Entertainment,Adventure,1,6.8,383
Tales From The Borderlands: Episode 5 - The Vault of the Traveler,Telltale Games,Adventure,1,8.1,334
Professor Layton and the Curious Village,Nintendo,Adventure,1,8.3,209
Tacoma,Fullbright,Adventure,1,6.3,165
Her Story,Sam Barlow,Adventure,1,6.2,504
Tiny & Big: Grandpa's Leftovers,Black Pants,Adventure,1,7.3,106
A Bird Story,Freebird Games,Adventure,1,7,167
Counter-Strike: Source,Valve Software,FPS,2,8.2,1352
Insurgency: Sandstorm,Focus Home Interactive,FPS,2,8,250
Call of Duty: Black Ops,Activision,FPS,2,6.8,1910
Left 4 Dead 2,Electronic Arts,FPS,2,8.2,598
Tom Clancy's Ghost Recon Advanced Warfighter,Ubisoft,FPS,2,7.5,112
Call of Duty: Warzone,Activision,FPS,2,3.5,187
Call of Duty: Black Ops 4,Activision,FPS,2,4.1,1957
Day of Defeat,Activision,FPS,2,6.5,163
SUPERHOT: MIND CONTROL DELETE,SUPERHOT,FPS,2,6.7,158
Valorant,Riot Games,FPS,2,4.8,4053
Battlefield 3: Armored Kill,Electronic Arts,FPS,2,7.1,126
Call of Duty: Modern Warfare Remastered,Activision,FPS,2,7.6,870
Call of Duty: Black Ops Cold War,Activision,FPS,2,5.6,967
Team Fortress 2,Valve Software,FPS,2,8.6,4379
Call of Duty: Warzone Caldera,Activision,FPS,2,4.1,1146
Sniper Ghost Warrior Contracts,CI Games,FPS,2,6.7,149
LawBreakers,Limited Run Games,FPS,2,6.4,163
Insurgency,New World Interactive,FPS,2,8.5,647
Hunt: Showdown,Deep Silver,FPS,2,7,214
Call of Duty: Infinite Warfare,Activision,FPS,2,4.5,2002
Star Wars Battlefront II,Electronic Arts,FPS,2,1.7,8986
Battlefield 3: Back to Karkand,Electronic Arts,FPS,2,7.3,175
Sniper Elite 5,Rebellion,FPS,2,6.1,102
Tom Clancy's Rainbow Six Extraction,Ubisoft,FPS,2,5.1,168
Natural Selection 2,Unknown Worlds Entertainment,FPS,2,8.5,642
Call of Duty: Vanguard,Activision,FPS,2,3.7,1578
Paladins: Champions of the Realm,Hi-Rez Studios,FPS,2,7.2,130
Sniper: Ghost Warrior 2,City Interactive,FPS,2,5.8,121
Sniper Elite 4,Rebellion,FPS,2,7.8,496
Battlefield 3,Electronic Arts,FPS,2,7.7,5742
HAWKEN,Adhesive Games,FPS,2,7.7,304
Overwatch 2,Blizzard Entertainment,FPS,2,1.5,4190
MAG,SCEA,FPS,2,7.4,110
PlanetSide 2,Sony Online Entertainment,FPS,2,7,1365
Overwatch,Blizzard Entertainment,FPS,2,6.4,6843
Warhammer: End Times - Vermintide,Fatshark,FPS,2,7.6,327
Call of Duty: Modern Warfare II,Activision,FPS,2,5.1,1060
Project IGI: I'm Going In,Eidos Interactive,FPS,2,7.6,120
Takedown: Red Sabre,505 Games,FPS,2,3,174
Rising Storm 2: Vietnam,Tripwire Interactive,FPS,2,7.4,165
Arma II,505 Games,FPS,2,7.3,368
Apex Legends,Electronic Arts,FPS,2,6.9,1740
Call of Duty Mobile,Activision,FPS,2,7.2,231
SWAT 4,Sierra Entertainment,FPS,2,8.6,293
Sniper: Ghost Warrior 3,City Interactive,FPS,2,6.5,278
PUBG MOBILE,Tencent,FPS,2,4.4,237
Tom Clancy's Rainbow Six Siege,Ubisoft,FPS,2,7.2,1284
Day of Defeat: Source,Valve Software,FPS,2,7.3,232
Star Wars Battlefront,Electronic Arts,FPS,2,5.1,2688
Firewall Zero Hour,Sony Interactive Entertainment,FPS,2,8.3,294
Counter-Strike: Global Offensive,Valve Software,FPS,2,7.3,5415
Evolve,2K Games,FPS,2,4.3,945
Hell Let Loose,Team17,FPS,2,6.7,122
CrossfireX,Smilegate,FPS,2,3.3,291
Firewall Ultra,Sony Interactive Entertainment,FPS,2,4.3,362
Battlefield 2,EA Games,FPS,2,8.5,887
Battlefield 2042,Electronic Arts,FPS,2,2.2,5030
Tom Clancy's Rainbow Six: Vegas,Ubisoft,FPS,2,7.8,144
Battlefield Hardline,Electronic Arts,FPS,2,5.3,1089
THE FINALS,Embark Studios,FPS,2,6.9,167
Battlefield V,Electronic Arts,FPS,2,3.2,3286
Call of Duty: Modern Warfare III,Activision,FPS,2,2,1795
Syndicate (2012),Electronic Arts,FPS,2,7.3,190
Battlefield 1,EA Games,FPS,2,7.3,2940
Enemy Front,CI Games,FPS,2,5.5,133
Counter-Strike: Condition Zero,Valve Software,FPS,2,7.5,287
Counter-Strike 2,Valve Software,FPS,2,4.3,279
SUPERHOT VR,SUPERHOT,FPS,2,7.7,124
Battleborn,2K Games,FPS,2,6.8,425
PlayerUnknown's Battlegrounds,PUBG Corporation,FPS,2,4.8,2062
Tom Clancy's Rainbow Six: Vegas 2,Ubisoft,FPS,2,8,102
Layers of Fear (2015),Aspyr,Adventure,1,7.3,453
The Witness,"Thekla, Inc",Adventure,1,7.5,883
Jazzpunk,Adult Swim,Adventure,1,7.7,165
Among the Sleep,Krillbite Studio,Adventure,1,7.4,256
Miasmata,IonFX,Adventure,1,7.6,117
Obduction,Cyan Worlds,Adventure,1,7.6,161
The Unfinished Swan,SCEA,Adventure,1,8.1,125
The Talos Principle: Deluxe Edition,Nighthawk Interactive,Adventure,1,8.3,277
Superliminal,Pillow Castle Games,Adventure,1,7.8,263
Observer,Aspyr,Adventure,1,7.5,322
Thirty Flights of Loving,Blendo Games,Adventure,1,5,194
The Stanley Parable: Ultra Deluxe,Crows Crows Crows,Adventure,1,8.3,251
The Stanley Parable,Galactic Cafe,Adventure,1,8.1,2358
Road 96,Digixart Entertainment,Adventure,1,7.6,203
Betrayer,Blackpowder Games,Adventure,1,7.2,135
Proteus,Twisted Tree,Adventure,1,5.6,192
Gone Home,The Fullbright Company,Adventure,1,5.5,2261
Pathologic Classic HD,Gambitious,Adventure,1,8.8,113
Here They Lie,Sony Interactive Entertainment,Adventure,1,6.9,114
Dear Esther,The Chinese Room,Adventure,1,6.5,742
Virginia,505 Games,Adventure,1,5,152
MADiSON,BLOODIOUS GAMES,Adventure,1,8.2,629
The Talos Principle 2,Devolver Digital,Adventure,1,8.9,121
Before Your Eyes,GoodbyeWorld Games,Adventure,1,8.5,111
What Happened,KATNAPPE SP. Z O. O.,Adventure,1,7.1,242
Firewatch,Panic Inc.,Adventure,1,7.2,1607
Call of the Sea,Raw Fury,Adventure,1,7.2,137
The Talos Principle,Devolver Digital,Adventure,1,8.6,773
Everybody's Gone to the Rapture,SCEA,Adventure,1,6.5,644
Hello Neighbor,tinyBuild,Adventure,1,5,345
What Remains of Edith Finch,Annapurna Interactive,Adventure,1,8.4,997
Kholat,IMGN.PRO,Adventure,1,6.8,146
Close to the Sun,Wired Productions,Adventure,1,5.1,149
The Vanishing of Ethan Carter,The Astronauts,Adventure,1,7.9,864
Minecraft: Pocket Edition,Mojang AB,Adventure,1,6.8,243
The Invincible,11 bit studios,Adventure,1,8.1,105
EVE Online,Simon & Schuster,MMORPG,3,6.7,307
Guild Wars 2: End of Dragons,NCSOFT,MMORPG,3,7.4,120
Final Fantasy XIV: Shadowbringers,Square Enix,MMORPG,3,9.1,1581
DC Universe Online,Sony Online Entertainment,MMORPG,3,7.3,144
World of Warcraft: Cataclysm,Blizzard Entertainment,MMORPG,3,5.8,1309
ArcheAge,Trion Worlds,MMORPG,3,3.7,773
World of Warcraft: Legion,Blizzard Entertainment,MMORPG,3,7.6,1541
Nether,Nether Productions,MMORPG,3,4.6,124
Age of Conan: Unchained,SCi,MMORPG,3,7.3,112
Aion,NCSOFT,MMORPG,3,6.7,202
Final Fantasy XIV: Stormblood,Square Enix,MMORPG,3,9,1014
World of Warcraft: Shadowlands,Activision,MMORPG,3,2.6,2614
TERA,En Masse Entertainment,MMORPG,3,6.8,801
World of Warcraft Classic,Blizzard Entertainment,MMORPG,3,6.1,286
Star Wars: The Old Republic,Electronic Arts,MMORPG,3,6,2905
Blade & Soul,NCSOFT,MMORPG,3,4.7,282
World of Warcraft: Battle for Azeroth,Blizzard Entertainment,MMORPG,3,2.3,2542
Star Conflict,Gaijin Entertainment,MMORPG,3,6.9,177
World of Warcraft,Blizzard Entertainment,MMORPG,3,7.5,3153
The Elder Scrolls Online: Tamriel Unlimited,Bethesda Softworks,MMORPG,3,7.6,1015
Albion Online,Sandbox Interactive,MMORPG,3,5.3,232
Black Desert Online,GameOn,MMORPG,3,6.6,1682
APB: Reloaded,GamersFirst,MMORPG,3,5.7,306
Neverwinter,Perfect World Entertainment,MMORPG,3,5.4,472
World of Warcraft: The Burning Crusade,Blizzard Entertainment,MMORPG,3,6,1464
Diablo Immortal,Blizzard Entertainment,MMORPG,3,0.5,6228
The Elder Scrolls Online: Morrowind,Bethesda Softworks,MMORPG,3,6.6,148
Final Fantasy XIV Online,Square Enix,MMORPG,3,3.9,414
WildStar,NCSOFT,MMORPG,3,7.6,962
Infestation: Survivor Stories (The War Z),Arktos Entertainment,MMORPG,3,1.7,3958
Marvel Heroes,Gazillion,MMORPG,3,6.7,658
Guild Wars 2: Heart of Thorns,NCSOFT,MMORPG,3,7.3,991
The Lord of the Rings Online: Shadows of Angmar,Midway,MMORPG,3,7.7,180
Lost Ark,Amazon Game Studios,MMORPG,3,5.2,627
The Elder Scrolls Online: Summerset,Bethesda Softworks,MMORPG,3,6.1,141
World of Warcraft: Mists of Pandaria,Blizzard Entertainment,MMORPG,3,5.8,1746
FORGE (2012),Dark Vale Games,MMORPG,3,7.5,180
The Elder Scrolls Online,Bethesda Softworks,MMORPG,3,5.7,2735
Final Fantasy XIV: Heavensward,Square Enix,MMORPG,3,8.7,655
Rift (2011),Trion Worlds,MMORPG,3,7.2,588
Star Trek Online,Atari SA,MMORPG,3,6.4,312
Guild Wars 2: Path of Fire,ArenaNet,MMORPG,3,7.3,272
World of Warcraft: Dragonflight,Activision,MMORPG,3,3.3,920
Final Fantasy XIV Online: A Realm Reborn,Square Enix,MMORPG,3,7.8,943
World of Warcraft: Wrath of the Lich King,Blizzard Entertainment,MMORPG,3,8,1367
The Secret World,Funcom,MMORPG,3,8.3,1303
World of Warcraft: Warlords of Draenor,Blizzard Entertainment,MMORPG,3,3.8,2186
Guild Wars 2,NCSOFT,MMORPG,3,8,3218
Lineage II,NCSOFT,MMORPG,3,7.1,116
Final Fantasy XIV: Endwalker,Square Enix,MMORPG,3,8.9,1886
God of War: Chains of Olympus,SCEA,Action,0,8.6,1047
A Way Out,Electronic Arts,Action,0,7.9,1118
Lichdom: Battlemage,Xaviant,Action,0,6.8,181
A Plague Tale: Innocence,Focus Home Interactive,Action,0,8.4,1586
Devil May Cry 4,Capcom,Action,0,8.5,507
Hitman: Codename 47,Eidos Interactive,Action,0,7.5,319
Uncharted 3: Drake's Deception,SCEA,Action,0,8.4,5642
DmC: Devil May Cry Definitive Edition,Capcom,Action,0,7.5,763
Uncharted: Drake's Fortune,SCEA,Action,0,7.8,3802
Brothers: A Tale of Two Sons,505 Games,Action,0,8.6,389
Spider-Man: Shattered Dimensions,Activision,Action,0,7.9,160
Dead Space 3,Electronic Arts,Action,0,6.5,834
Bayonetta 3,Nintendo,Action,0,7.2,706
The Last of Us Remastered,SCEA,Action,0,9.2,20141
Star Wars: The Force Unleashed,LucasArts,Action,0,7,330
Tomb Raider (1996),Eidos Interactive,Action,0,8.3,334
Star Wars Jedi Knight II: Jedi Outcast,Activision,Action,0,8.6,511
ICO,SCEA,Action,0,8.7,478
Uncharted 4: A Thief's End,Sony Interactive Entertainment,Action,0,8.8,17412
Bayonetta 2,Nintendo,Action,0,8.9,1408
Devil May Cry 3: Special Edition,Capcom,Action,0,8.3,138
The Legend of Korra,Activision,Action,0,6.6,117
God of War (2005),SCEA,Action,0,8.9,2472
Lara Croft and the Temple of Osiris,Square Enix,Action,0,6.6,182
FAR: Lone Sails,Mixtvision,Action,0,7.8,198
God of War: Ascension,SCEA,Action,0,7.8,1527
Bayonetta,Sega,Action,0,8.3,640
Knack 2,Sony Interactive Entertainment,Action,0,7.9,546
Devil May Cry 3: Dante's Awakening,Capcom,Action,0,9,547
Assassin's Creed Chronicles: China,Ubisoft,Action,0,6,131
God of War III,SCEA,Action,0,9,3187
The Last Guardian,Sony Interactive Entertainment,Action,0,7.9,2815
Rise of the Tomb Raider,Square Enix,Action,0,8,1679
Devil May Cry,Capcom,Action,0,8.6,958
It Takes Two,Electronic Arts,Action,0,9,1203
The Order: 1886,SCEA,Action,0,6.8,4117
Magicka,Paradox Interactive,Action,0,7.6,681
Rise of the Tomb Raider: 20 Year Celebration,Square Enix,Action,0,8,2092
The Last of Us: Left Behind,SCEA,Action,0,5,3248
God of War,Sony Interactive Entertainment,Action,0,9.1,24855
Uncharted 2: Among Thieves,SCEA,Action,0,8.8,6648
Little Nightmares II,Bandai Namco Games,Action,0,8.6,427
Marvel's Guardians of the Galaxy,Square Enix,Action,0,8.6,1895
The Last of Us,SCEA,Action,0,9.2,14920
Uncharted: Golden Abyss,SCEA,Action,0,7.6,952
Tomb Raider: Definitive Edition,Square Enix,Action,0,8.1,2019
DmC: Devil May Cry,Capcom,Action,0,5.5,1576
The Deadly Tower of Monsters,Atlus,Action,0,7.1,100
God of War: Ghost of Sparta,SCEA,Action,0,8.9,854
Ryse: Son of Rome,Microsoft Game Studios,Action,0,6.4,1811
Tomb Raider,Square Enix,Action,0,8.5,1435
A Plague Tale: Requiem,Focus Entertainment,Action,0,8.2,826
Dante's Inferno,Electronic Arts,Action,0,7.7,221
DARK (2013),Kalypso,Action,0,4.2,272
Alan Wake's American Nightmare,Microsoft Game Studios,Action,0,7.6,216
The Quiet Man,Square Enix,Action,0,1.8,167
Deadpool,Activision,Action,0,7.4,404
Devil May Cry 2,Capcom,Action,0,6.1,474
Tomb Raider III: Adventures of Lara Croft,Eidos Interactive,Action,0,8.1,130
Prince of Persia: The Sands of Time,Ubisoft,Action,0,8.7,416
God of War III Remastered,SCEA,Action,0,8.3,1639
Little Nightmares,Bandai Namco Games,Action,0,8,609
Little Nightmares: Complete Edition,Bandai Namco Games,Action,0,8.1,224
Devil May Cry 4: Special Edition,Capcom,Action,0,8.6,203
Bayonetta Origins: Cereza and the Lost Demon,Nintendo,Action,0,8.5,124
Knack,SCEA,Action,0,6.5,1382
Hotline Miami,Devolver Digital,Action,0,8.6,2088
Rain,SCEA,Action,0,7.9,186
God of War II,SCEA,Action,0,9.1,1908
The Last of Us Part I,Sony Interactive Entertainment,Action,0,7.2,3130
Tomb Raider: Legend,Eidos Interactive,Action,0,7.9,107
Trek to Yomi,Devolver Digital,Action,0,6.1,152
Hotline Miami 2: Wrong Number,Devolver Digital,Action,0,7.8,853
